604	2359	4
2013	2479	3
1035	2359	4
1836	3104	0
1836	2392	3
1964	3105	1
1030	2363	3
1433	3106	0
1911	3107	1
1570	2359	4
1946	2423	4
976	2625	0
1038	3108	0
1751	2419	2
888	2423	4
941	3109	6
1854	2348	5
353	2348	5
1787	2348	5
2034	2348	5
159	3110	2
1490	2363	3
1329	2389	6
554	2416	3
2283	2362	3
1483	2362	3
1454	2479	3
716	2392	3
89	3111	1
231	2354	3
2022	2375	4
1234	2353	2
2244	2695	5
672	2353	2
1965	3112	6
2126	2419	2
1026	2348	5
751	2353	2
1586	2879	1
1201	3113	6
273	3114	1
134	2790	0
1108	3115	1
1544	2350	3
2070	2622	5
585	2783	1
1352	2353	2
2281	2537	2
1307	2362	3
2243	3116	6
1452	2353	2
1452	2348	5
7	2353	2
438	3117	0
2086	3118	0
1298	2350	3
1766	2359	4
151	2348	5
1585	2889	1
764	2362	3
1265	3119	0
204	2353	2
365	2353	2
394	2919	0
2054	2348	5
412	2378	2
1522	3120	0
2099	2474	5
1848	2962	6
1814	2383	5
3121	3122	0
342	3123	1
604	2348	5
1987	3124	1
304	2362	3
1572	2476	3
337	2363	3
2199	2479	3
597	2359	4
1310	3125	6
2210	2375	4
1969	2348	5
2193	2410	3
653	2386	3
1176	2380	3
1981	2353	2
1370	2369	3
34	3126	1
1242	3127	6
745	2428	0
1469	2359	4
1929	2348	5
1817	3128	1
892	3129	1
1212	2659	6
862	3130	1
2117	2353	2
1729	2362	3
2332	2348	5
1597	2416	3
1328	2348	5
735	2359	4
499	2353	2
1918	2362	3
1624	2363	3
45	3131	1
977	2695	5
149	2410	3
1051	2362	3
1397	2505	0
1383	3066	6
1886	2846	3
949	2479	3
1322	2373	3
563	3132	1
1650	3100	1
2296	3133	1
1190	2369	3
1117	2664	4
1821	2348	5
846	2878	5
585	2392	3
1157	2386	3
1962	2423	4
2021	2347	1
127	2353	2
1923	2359	4
533	2449	0
758	2476	3
662	2403	2
147	3134	1
363	2353	2
333	2359	4
2232	2939	1
2245	2353	2
490	2362	3
412	3135	6
184	3136	1
374	2479	3
257	2348	5
726	2470	1
607	3137	0
607	2474	5
739	2359	4
639	3136	1
1755	2423	4
1804	2423	4
832	3138	6
133	3139	6
393	3140	1
1240	2822	2
2320	2474	5
2643	3141	6
625	3142	0
544	3143	0
284	2774	1
1222	2348	5
584	3144	1
1531	3145	1
998	2373	3
1138	3146	0
1553	2353	2
783	2375	4
1225	2362	3
208	3147	1
1659	2359	4
1537	2419	2
226	2353	2
1925	2348	5
1414	3148	0
628	3149	1
2124	2350	3
171	2350	3
1485	2350	3
1931	3150	1
1441	2598	3
609	2474	5
418	3151	0
1199	3152	1
752	2416	3
428	2623	0
1262	3153	6
2341	2416	3
2146	2359	4
1802	2350	3
1353	2479	3
1891	3154	1
1713	2378	2
529	2410	3
555	2362	3
1625	2369	3
1383	2348	5
542	2359	4
1295	3155	6
0	3156	1
2135	3157	6
339	2536	1
1226	2353	2
232	3158	1
1173	2664	4
1512	3159	1
1967	3160	6
1557	2359	4
1551	2375	4
1284	2392	3
1834	2664	4
1792	3161	6
218	2423	4
3162	3163	6
79	2409	3
369	2354	3
200	3164	1
1494	2362	3
1494	2359	4
1630	3165	0
2322	3166	1
269	3167	0
690	3168	1
507	2474	5
1685	2353	2
693	2585	0
1492	2348	5
1312	2359	4
289	2353	2
44	2350	3
1957	2479	3
2099	2363	3
2198	3169	6
1655	2369	3
1431	2353	2
721	2350	3
1819	3170	1
757	2479	3
1523	2350	3
424	2348	5
3171	3172	0
1749	3173	0
409	3174	1
895	3175	6
439	2375	4
608	2350	3
270	3176	6
992	2383	5
392	2348	5
1864	3177	1
2201	3178	1
1151	3179	1
377	2348	5
1773	2410	3
2192	3180	1
107	2939	1
2329	3181	0
2071	2348	5
2236	2348	5
2218	2362	3
2180	2369	3
2250	2348	5
902	2353	2
1678	2656	1
1013	3182	1
759	3183	0
1061	2849	1
85	2359	4
729	3110	2
729	3184	6
1263	2446	1
1439	2480	5
801	3185	0
1918	2359	4
933	2375	4
176	2353	2
2238	3186	6
2249	2350	3
915	2348	5
338	3187	1
1780	2353	2
55	2350	3
395	3188	6
3189	2375	4
600	2362	3
2156	2348	5
2231	2362	3
444	3190	1
1008	3191	1
1951	3192	1
598	2362	3
2406	2375	4
1684	2423	4
93	3193	1
242	2348	5
59	2419	2
1221	2348	5
812	2622	5
20	2359	4
487	2362	3
614	2664	4
1266	3194	6
1416	3195	1
276	3196	1
425	3185	0
511	2348	5
1197	2418	5
1321	2373	3
387	2377	3
105	3197	6
1957	2419	2
643	2792	5
643	2383	5
2464	2369	3
703	2362	3
1893	2975	0
1913	2353	2
295	2348	5
491	3198	1
1127	2441	0
506	3199	6
891	2348	5
916	2373	3
1869	2348	5
2316	2891	1
483	2476	3
109	2353	2
1498	2386	3
2154	3200	6
1924	2348	5
11	3201	1
258	3202	0
1474	2350	3
1608	3203	6
701	2622	5
1261	3204	1
1904	2541	0
2273	3205	0
580	2359	4
2121	3206	1
1191	3207	1
1573	3208	1
1807	2353	2
1040	2353	2
791	2350	3
1621	2348	5
2236	2479	3
2128	2894	5
1702	2362	3
494	2598	3
2216	2350	3
2180	2556	6
126	2353	2
2248	3209	6
911	2386	3
1583	2353	2
68	2359	4
1704	2622	5
512	2348	5
2282	2348	5
465	2386	3
1025	3210	1
2085	3118	0
1230	3211	1
1526	2359	4
509	3212	1
2155	2348	5
2048	2373	3
687	2350	3
1511	2476	3
480	2373	3
2118	2373	3
1588	3213	1
205	3214	1
572	2598	3
680	3215	1
1658	3216	0
2175	3217	6
748	3218	1
0	3219	1
900	3220	1
2226	2353	2
765	2353	2
1428	3221	1
2298	2695	5
1468	2362	3
25	2362	3
1637	3222	6
950	2353	2
598	2359	4
2237	2353	2
878	3223	6
1354	3224	6
982	2695	5
366	2348	5
2276	3225	0
758	2348	5
59	2609	1
1270	3226	1
857	2380	3
3227	3228	1
160	2410	3
615	2353	2
1847	2354	3
2245	3229	0
1645	2375	4
1822	2362	3
2137	3230	0
607	2403	2
1814	2362	3
1814	2423	4
175	2373	3
781	2373	3
18	2348	5
1852	2353	2
2106	2348	5
1953	3231	1
893	2348	5
1550	3232	6
907	2362	3
907	2676	1
778	2350	3
267	2476	3
1808	2353	2
11	3233	6
1442	2373	3
1608	2386	3
1018	2348	5
843	2423	4
744	2362	3
416	2410	3
2140	2350	3
1151	3234	6
1191	2386	3
1807	2348	5
2614	3235	1
1537	2350	3
1648	3236	6
986	3096	0
1195	2392	3
2270	2353	2
925	2380	3
181	3237	6
2190	2359	4
1566	3238	0
546	3239	6
789	3240	1
238	2359	4
452	2423	4
1516	2350	3
1694	3241	1
2096	2386	3
1123	3242	1
913	2419	2
668	2396	3
779	3243	1
458	2637	0
1813	2410	3
2119	2380	3
1164	2348	5
3037	3244	6
1192	3245	6
1145	2348	5
723	2362	3
926	2363	3
2108	3246	1
1637	2492	0
2045	2890	0
378	2359	4
19	2356	2
1724	2798	1
3227	3247	0
1279	2392	3
1020	2350	3
1251	3248	1
988	2350	3
394	2377	3
590	3249	1
464	3250	0
1003	3251	0
2017	3252	1
523	3253	6
1007	2419	2
2105	3043	6
1335	2410	3
854	2386	3
1983	2373	3
1172	3254	1
2320	3255	0
506	2353	2
439	3256	1
931	2348	5
1992	2497	5
792	2359	4
466	3257	6
1762	2348	5
1487	2362	3
632	3258	1
1915	3035	1
1237	2362	3
1237	2359	4
72	3259	1
1854	2362	3
525	2363	3
1393	2373	3
429	3160	6
1467	2353	2
1710	3260	1
1196	2353	2
2124	2369	3
720	3261	1
2218	2373	3
709	2383	5
1892	3262	1
47	2359	4
674	2892	0
1566	2378	2
1111	3042	1
1803	2362	3
2098	3263	1
499	2474	5
1061	2348	5
465	3264	1
729	2479	3
856	2622	5
1604	2410	3
553	3265	6
1891	2363	3
249	3266	6
431	2348	5
2935	3267	6
1644	2362	3
1246	2348	5
1239	2353	2
1793	3268	0
700	2348	5
725	3269	0
949	3270	6
1296	2789	0
2101	2375	4
462	3271	1
3272	2362	3
1598	2498	0
316	3273	6
1366	3274	1
773	3275	0
71	2359	4
1387	2359	4
1077	3276	1
368	3277	5
1923	2348	5
1654	3278	6
69	3279	1
200	2348	5
904	3280	0
764	2350	3
1186	3281	6
125	2353	2
2084	2354	3
1985	2353	2
276	2362	3
838	2410	3
844	2410	3
698	2350	3
195	3282	1
2310	3283	1
163	2362	3
901	2359	4
296	2353	2
749	2353	2
361	2359	4
2105	3047	1
1620	2846	3
1983	2348	5
1318	2362	3
1506	2423	4
1268	2348	5
634	3284	1
1498	3285	1
2241	2353	2
1361	2476	3
2143	3286	6
13	3170	1
1311	2350	3
1130	2353	2
525	3287	1
1660	3288	0
119	2362	3
987	3289	6
1773	2362	3
1773	2676	1
2192	2822	2
646	2353	2
1825	3290	6
1424	3291	1
1432	2419	2
182	2410	3
561	3292	1
1212	2353	2
1367	2695	5
1931	3293	0
2015	2348	5
804	3294	0
1001	3295	1
714	2350	3
1697	3296	6
537	2410	3
936	2377	3
1591	2350	3
1795	2348	5
1429	2353	2
673	2474	5
989	2419	2
1592	2392	3
2127	2545	1
1021	2362	3
1722	2348	5
1563	3297	0
0	2380	3
3037	2537	2
234	3298	6
2301	2350	3
232	2373	3
2231	3299	0
1598	2362	3
2458	2474	5
874	3300	1
378	2695	5
878	3301	0
1557	2353	2
1306	2353	2
2067	3302	1
2196	3303	5
1791	3304	5
1142	3305	1
1800	2359	4
1080	2348	5
235	2508	6
1491	2375	4
497	2380	3
811	3306	1
2264	3307	1
1662	2353	2
184	3308	6
973	2359	4
1197	2476	3
1031	2375	4
1409	2479	3
496	2359	4
437	2822	2
1913	2622	5
2105	3047	0
376	3309	0
1506	3310	0
2044	2890	1
1043	3311	1
1274	2370	3
2224	3312	6
1204	3313	1
1035	2363	3
869	3314	0
2131	2348	5
3315	2348	5
1247	2437	0
1463	2386	3
1540	2441	0
466	2348	5
222	2410	3
28	2348	5
998	2380	3
1812	3316	1
697	2474	5
344	2863	0
470	2639	1
1291	2373	3
1493	3317	0
1683	2348	5
2263	3043	6
102	2350	3
102	3318	1
637	2622	5
1733	2354	3
1381	2379	0
2222	2695	5
938	2989	1
714	3319	1
1013	2375	4
1095	2386	3
801	2362	3
1243	2637	1
1862	3320	1
2033	2348	5
2138	2348	5
206	3321	1
338	3322	0
1599	2476	3
1410	2348	5
1360	2348	5
1635	3323	1
1304	2353	2
3324	2419	2
1100	2353	2
2935	3325	0
145	2362	3
1154	3326	0
1640	3288	0
1920	2350	3
1322	2389	6
2534	2348	5
1192	2353	2
64	2556	6
648	3327	1
664	2383	5
1404	2348	5
1170	2591	5
957	3328	0
2182	2521	0
2019	3329	1
945	2348	5
1309	3330	1
3331	2622	5
451	3332	1
750	2386	3
750	2469	6
2172	2348	5
1351	2353	2
314	3333	1
1785	3334	1
1036	2350	3
1042	3335	1
872	2369	3
3336	3337	0
1814	3338	0
901	2353	2
329	2362	3
350	3110	2
1082	2363	3
437	3339	1
1430	2476	3
179	2362	3
1852	2350	3
1084	2511	0
1084	2359	4
778	2770	6
671	2386	3
41	2375	4
1350	3333	1
2313	2396	3
337	3340	0
968	2362	3
11	2348	5
383	2373	3
1090	2375	4
1531	2348	5
2751	3341	1
2274	3342	5
508	3343	0
2252	3344	0
429	2350	3
1146	3345	1
1695	2490	2
1710	2419	2
833	2708	0
1216	2380	3
1054	2362	3
1097	3346	1
1632	2353	2
920	2362	3
621	2474	5
61	3347	1
871	3348	6
2307	2362	3
1816	2359	4
499	3349	1
2271	2353	2
2186	3350	6
668	2348	5
1612	3351	0
1882	2348	5
779	3352	0
3353	3354	6
571	2353	2
2244	3355	1
2126	3338	0
1886	2383	5
1379	2380	3
949	2386	3
900	2353	2
951	2353	2
2061	2363	3
229	2353	2
1168	2350	3
82	2353	2
928	3356	1
1284	2471	3
730	3357	6
1087	3358	1
1654	2363	3
59	2359	4
138	3359	0
694	2362	3
1585	2392	3
487	2348	5
615	3360	0
1174	3361	1
859	2348	5
464	2348	5
1098	2375	4
130	2348	5
1453	3362	0
296	2350	3
1569	3363	6
1945	3364	1
80	2362	3
854	2476	3
850	3365	0
1172	2362	3
1547	2537	2
2038	3366	6
763	3367	1
866	3368	6
215	2410	3
2153	3369	0
128	2348	5
2326	2378	2
2160	2348	5
81	2359	4
1560	2348	5
2010	2410	3
738	2348	5
1191	2479	3
397	2894	5
470	3370	1
1659	3371	1
847	2410	3
1424	2878	5
828	3372	6
1355	3373	0
1865	2380	3
126	3374	6
2161	3375	0
1079	2476	3
1490	2359	4
964	2404	6
1597	3041	6
1697	2362	3
2098	3376	0
1420	2362	3
2275	2348	5
1763	2899	6
1554	3377	6
1795	3378	6
571	2410	3
915	3379	6
249	2359	4
1360	3380	1
1187	3381	1
1711	2910	0
700	3382	1
395	2375	4
1898	2380	3
385	3055	1
1527	3383	1
589	2348	5
2116	2695	5
299	2410	3
2090	3384	0
1402	2585	0
1382	3385	6
1503	2369	3
1684	3386	1
91	2423	4
127	2375	4
736	3387	6
2025	2353	2
2025	2664	4
161	3209	1
218	2392	3
1114	2362	3
59	2609	0
343	2476	3
1914	3035	0
1389	3127	6
132	2353	2
2228	3388	1
314	3389	1
43	2359	4
1105	3039	1
248	2353	2
844	2362	3
336	2348	5
1492	2359	4
1312	3390	6
990	2359	4
2187	3391	6
922	3292	1
440	3142	1
1076	3276	1
2198	3392	1
867	2348	5
2091	2350	3
361	3393	0
1228	2410	3
1506	3394	6
2109	2497	5
342	2348	5
2336	2476	3
1479	2928	0
1749	3173	1
891	2353	2
891	3395	6
2208	3396	0
1427	2474	5
574	2428	0
1856	2373	3
701	3397	5
1484	2350	3
1138	2348	5
1184	3398	0
1753	3399	6
349	2359	4
2185	2359	4
557	2471	3
800	3400	0
344	3401	6
503	3402	6
534	2362	3
119	2396	3
291	2350	3
388	3403	1
226	3246	1
182	2474	5
1738	3404	1
833	2378	2
1509	3405	1
1054	3406	6
1212	3407	1
894	2348	5
2216	3408	0
1381	2379	1
1339	2353	2
2074	3409	1
965	3299	0
2487	2362	3
1423	2348	5
1363	2392	3
1518	3410	1
1169	3411	1
1816	2353	2
78	2348	5
955	2409	3
196	2695	5
1140	2396	3
3412	3413	1
1784	3414	1
480	3415	0
947	2359	4
1747	3416	0
2119	2348	5
963	2362	3
305	3417	0
1883	2348	5
1610	2474	5
1979	2587	0
3418	3419	6
1894	2375	4
1438	2359	4
1307	3263	0
655	2497	5
661	2732	1
1503	2362	3
27	3420	0
2133	2348	5
1096	2380	3
1027	3421	6
1505	2410	3
1914	2359	4
2068	3302	1
1344	3422	0
766	2375	4
1373	3423	1
2232	2476	3
1058	3424	0
1014	3425	1
952	2348	5
1193	3426	0
2152	2348	5
2017	2350	3
142	3427	1
387	3428	6
755	3429	0
1158	3389	1
211	2362	3
1727	2353	2
2105	2359	4
1972	2753	3
2106	2350	3
1772	3430	1
2313	2350	3
483	3431	1
1552	2353	2
284	2348	5
866	2423	4
1248	2353	2
1614	3432	6
1614	3433	1
1536	2363	3
2321	2350	3
1545	2350	3
843	2353	2
416	3434	1
2016	2348	5
1860	2449	1
8	3382	1
429	3435	1
1019	3436	1
2183	2359	4
732	3437	6
2083	3438	6
797	3439	1
2034	2362	3
1567	2350	3
1297	2348	5
2074	2353	2
1927	2423	4
2346	3440	1
674	2586	6
635	3441	0
297	2423	4
526	3442	1
504	3443	6
1874	2423	4
665	3444	1
1199	3445	6
1816	2350	3
465	3446	0
30	2362	3
623	3447	6
2127	2353	2
1882	3448	0
1769	2353	2
947	3449	2
2343	2403	2
606	3450	6
1747	3451	1
1116	2392	3
963	2348	5
1970	2556	6
542	2353	2
837	3452	0
2149	2362	3
268	3155	6
2226	3453	1
82	3454	1
1962	3455	0
1928	2373	3
1928	3456	1
1128	2409	3
233	2353	2
223	2362	3
1411	2419	2
1331	3424	0
1331	2375	4
3069	2474	5
1532	2359	4
93	2362	3
970	2348	5
1058	2676	1
1320	2389	1
1464	2353	2
2203	3457	1
690	2747	6
374	2348	5
973	2348	5
129	2348	5
695	2353	2
1818	3458	1
148	2348	5
329	2348	5
1430	2490	2
97	2348	5
295	3459	0
400	2423	4
1633	2362	3
2120	2490	2
53	2419	2
1030	3460	1
2253	3461	1
11	2369	3
502	2348	5
1741	2348	5
1605	2348	5
2053	2410	3
1759	2359	4
1732	3462	1
3463	2353	2
941	3424	0
1175	2471	3
39	2350	3
2183	2348	5
1916	2359	4
388	2350	3
1257	2353	2
1161	2386	3
2280	3464	0
1797	3465	1
212	3232	6
628	2354	3
2034	3466	1
986	2350	3
898	2359	4
1803	3467	1
1908	2348	5
829	3468	6
1263	2392	3
1918	3035	1
1243	2474	5
106	3469	6
1855	3470	1
1353	3471	0
1353	3472	6
2031	2410	3
2266	3473	0
552	2348	5
1795	2362	3
230	2591	5
1412	2423	4
298	2375	4
241	3474	0
149	2348	5
555	3475	1
680	2373	3
519	3304	5
1635	2353	2
1711	3476	6
979	2753	3
1883	3477	6
312	2378	2
949	2369	3
949	3478	1
719	2378	2
395	2353	2
234	2410	3
385	2348	5
1145	2350	3
2301	3479	1
2061	3480	0
1555	2348	5
82	3481	6
1170	3482	6
1231	2353	2
2123	2419	2
56	3483	0
1354	2373	3
1354	2348	5
707	3002	0
66	2369	3
1134	2362	3
3484	3009	0
1137	3485	6
1270	3486	1
1153	2375	4
1109	2380	3
1109	2348	5
1309	3401	6
1995	2353	2
1530	3487	1
390	3488	1
1245	2419	2
1189	3489	1
1251	2350	3
711	2353	2
1986	2353	2
2003	2348	5
1171	3490	6
1696	2348	5
1522	3120	1
2017	2348	5
1315	3491	0
1436	2386	3
237	3492	1
1081	2479	3
1473	3493	6
1558	2373	3
3336	2359	4
2041	3494	1
80	2419	2
1913	2350	3
3495	2348	5
1074	3496	6
1209	2353	2
1875	2353	2
3497	2363	3
2920	2369	3
327	3498	6
439	3499	6
2317	2479	3
625	2471	3
103	2480	5
483	3500	6
1120	3501	6
763	2989	1
656	2359	4
1435	2353	2
113	2359	4
2234	3502	0
1107	2350	3
813	2359	4
270	2359	4
2122	2362	3
2134	2362	3
998	3503	0
508	3504	6
1904	2423	4
3505	2474	5
2112	2348	5
1732	2471	3
1885	2353	2
525	2350	3
1573	2362	3
272	2362	3
747	2353	2
388	2348	5
1833	3506	6
2124	2348	5
565	2386	3
831	3507	6
892	3508	6
1842	2348	5
1297	2350	3
1426	2353	2
1779	2396	3
1406	3140	1
2211	2362	3
1047	2362	3
526	2353	2
526	2348	5
1704	2423	4
157	2392	3
2177	2615	1
1199	2353	2
1263	2348	5
2078	2982	0
89	2359	4
1542	3509	1
913	2375	4
1768	2423	4
555	3510	0
288	2375	4
1295	3511	0
1295	2350	3
1322	3150	1
865	2348	5
900	2380	3
273	3512	6
2111	2348	5
2563	2348	5
648	2410	3
1346	3513	6
2115	2359	4
2147	2362	3
198	3514	6
1173	2386	3
1194	3499	6
1396	3515	0
1284	3516	1
366	2877	0
1139	3517	0
7	2348	5
1142	3518	6
1142	3519	1
218	2380	3
826	2362	3
1914	2350	3
1115	2423	4
1504	3520	6
1847	2373	3
1174	2353	2
1663	3521	0
1416	2348	5
2171	2362	3
2073	3522	0
1091	2353	2
1785	2350	3
973	2480	5
1198	3523	1
2137	2348	5
1627	3524	6
2606	3525	6
211	2598	3
424	2396	3
1461	2353	2
415	3526	0
375	2348	5
2255	3527	1
1550	2350	3
891	3528	0
652	2348	5
3529	3530	0
2313	3531	0
2316	2348	5
539	2348	5
1552	2348	5
528	2410	3
1614	2392	3
1570	2363	3
3532	2877	0
1500	2348	5
2121	2753	3
1405	2353	2
1319	2556	6
271	2753	3
1817	2375	4
208	3147	0
2006	2348	5
1537	3533	1
1520	2350	3
226	2348	5
1291	3534	1
847	3535	1
3536	2362	3
910	2373	3
720	3537	0
1621	2359	4
1621	3538	6
2071	2570	1
256	3539	1
1774	3540	6
345	2409	3
2525	2348	5
1047	2410	3
183	2695	5
1359	3541	6
1905	2369	3
1697	2862	5
2065	2359	4
2278	3542	0
997	2373	3
1588	2353	2
2138	2396	3
756	2348	5
1126	2348	5
967	3454	0
626	3543	6
667	3346	0
3324	2410	3
2345	2794	0
1651	2373	3
1788	2362	3
794	3105	1
865	2359	4
2156	3544	6
2050	2373	3
704	2359	4
1968	2350	3
2297	3058	6
1468	3545	1
1118	3546	1
3272	3288	0
2102	2353	2
1452	3547	0
730	3548	0
59	2350	3
1714	2348	5
1902	3549	6
1458	3550	0
984	3551	1
1577	2423	4
970	3552	6
1349	3553	1
1943	3554	1
450	2876	1
1122	2348	5
1105	3555	1
248	2359	4
983	2359	4
425	2375	4
318	2359	4
1042	3556	6
500	3557	0
1818	2474	5
2310	3009	0
1871	2630	6
1431	2348	5
749	2348	5
639	2359	4
1819	2353	2
1007	2348	5
728	2353	2
133	2479	3
1661	2474	5
864	3558	1
1043	3559	0
2262	2362	3
1377	3560	0
734	3561	0
2320	2410	3
31	2359	4
1547	2419	2
155	2359	4
3562	3563	0
701	2350	3
2173	2353	2
1664	2348	5
813	2348	5
193	3564	0
1176	3565	0
2103	2362	3
416	2375	4
1300	2842	1
2188	2677	0
1520	2353	2
732	2348	5
2205	2419	2
494	2362	3
2250	2380	3
841	3566	0
1079	3567	1
2332	3568	6
104	2373	3
512	3569	0
283	2359	4
1912	2362	3
1604	2353	2
2278	2348	5
997	2350	3
1543	2353	2
335	3197	6
1051	3570	1
2249	3571	1
26	2375	4
967	2362	3
3324	2350	3
900	3572	0
600	3573	0
648	2362	3
1968	3574	6
664	2378	2
462	3575	1
1008	2392	3
777	2760	1
2333	2350	3
1934	2410	3
91	2678	0
2705	2353	2
2285	3576	0
2040	2348	5
1551	3577	6
1551	3578	1
449	3579	0
368	2350	3
2276	3225	1
1153	2362	3
811	2831	1
1706	2419	2
1033	2878	5
1761	2480	5
111	2476	3
1273	2353	2
43	2353	2
3580	3581	6
379	2350	3
983	2348	5
1522	2348	5
942	3483	0
1548	2530	1
1857	3483	0
1819	2373	3
1893	2369	3
524	2350	3
2029	2380	3
864	2348	5
840	2757	0
2114	2350	3
2114	2423	4
427	2474	5
1069	3582	6
1256	2350	3
1022	2378	2
2169	2353	2
1574	2410	3
1448	3583	1
1887	3149	1
1038	2362	3
446	2490	2
146	2353	2
744	2363	3
800	2409	3
800	2348	5
534	3584	1
1393	2353	2
1773	3395	6
588	2348	5
1673	2348	5
3536	2359	4
1103	3086	6
2071	3585	5
108	2353	2
1381	2353	2
1079	2486	1
735	2408	0
1775	3586	0
1554	2471	3
716	2508	6
1314	2380	3
1604	2958	1
1051	3587	6
1629	2353	2
385	3588	0
1798	3589	6
1979	3590	6
2296	3591	0
2061	2476	3
1438	2490	2
957	2363	3
706	2350	3
991	3592	0
1967	2348	5
950	2359	4
262	3593	6
2133	3594	1
1027	2353	2
1974	2792	5
1220	2348	5
662	2416	3
1505	2383	5
76	2410	3
477	2350	3
477	3595	6
2200	2369	3
2223	2348	5
904	2695	5
2259	2348	5
1736	3596	0
1575	2353	2
1122	2386	3
2095	2359	4
1473	2348	5
1321	2348	5
710	3597	0
3336	2348	5
923	3598	1
728	2348	5
575	2369	3
252	3599	0
3171	2359	4
1268	2419	2
1084	2373	3
762	2359	4
259	2359	4
675	2348	5
1205	2815	1
657	3600	1
2193	3601	1
2064	2348	5
219	2362	3
382	2350	3
1208	2348	5
1701	2373	3
2176	2348	5
2018	3602	6
2303	2348	5
8	2350	3
2150	3603	0
1509	3604	0
1054	2753	3
2071	2353	2
1485	3605	1
2180	3606	0
1367	3040	6
2337	3607	6
1717	2668	0
1542	2392	3
356	3608	6
2027	3609	1
2118	2392	3
1998	3610	0
672	2862	5
1965	3611	1
521	3612	6
3613	2833	1
399	2476	3
1898	3614	1
1067	2353	2
3189	3615	6
648	2423	4
1527	2354	3
1346	2348	5
1008	2353	2
1507	3616	0
447	3617	0
602	2353	2
971	2380	3
1281	2350	3
430	2350	3
1923	2353	2
1576	2369	3
1221	2353	2
1309	2348	5
164	2410	3
2264	2369	3
1577	2363	3
1986	2410	3
1943	2375	4
1645	2353	2
420	2598	3
1121	2353	2
379	3618	1
277	2350	3
1042	3619	1
1129	2678	0
1203	2348	5
1316	3620	1
250	2392	3
695	3621	1
1476	3622	0
733	2359	4
22	3623	1
721	2362	3
1852	2713	1
293	2348	5
1163	2359	4
3529	3624	6
931	3625	6
2012	3626	6
2316	3627	6
644	3628	0
2092	2353	2
1602	2479	3
2199	2348	5
1924	2353	2
222	2359	4
1887	2348	5
1219	2353	2
28	2375	4
798	3629	1
1147	2394	6
558	3630	6
545	2354	3
783	3631	0
1514	2350	3
1659	2350	3
194	2362	3
1065	3632	1
247	3633	6
512	2664	4
1013	3634	6
1908	3041	6
263	3635	1
2065	2353	2
1775	3586	1
391	2419	2
1731	2359	4
3636	2350	3
3412	2362	3
1784	2348	5
793	2359	4
1543	2348	5
1513	2353	2
2127	3637	1
2118	2375	4
1713	2479	3
996	2423	4
2343	3638	6
784	2423	4
1116	2348	5
2087	2353	2
2090	2386	3
873	3639	1
1250	2353	2
1366	2348	5
233	3640	1
7	2362	3
1593	3641	0
679	2350	3
857	2369	3
3642	2359	4
1085	3643	6
1906	2598	3
1978	3537	1
1282	2863	0
1559	3644	6
2162	2377	3
500	2695	5
1818	2350	3
2168	2348	5
1188	3645	6
148	3646	6
2784	3647	0
1401	3648	6
1655	3098	1
858	2423	4
2039	2362	3
1385	2353	2
361	2348	5
376	2403	2
531	2350	3
1347	2410	3
734	2353	2
778	3649	0
1035	3650	6
112	3232	6
656	2591	5
2046	2383	5
657	2369	3
1531	2383	5
2063	3651	6
1600	2823	0
446	2353	2
48	3652	1
34	3126	0
1812	2353	2
558	2695	5
1860	2449	0
1327	2753	3
244	2359	4
1937	2348	5
355	3653	0
1225	2350	3
2088	2410	3
208	2362	3
1916	3654	6
1293	2889	0
894	2419	2
1485	3655	0
1288	2350	3
1094	2350	3
1369	2377	3
1092	2386	3
3656	2362	3
856	2353	2
283	2666	1
2036	2369	3
1429	2350	3
2271	2348	5
2069	2353	2
1417	2348	5
2138	2380	3
1998	3610	1
1410	2479	3
760	2348	5
1635	3323	0
434	3657	0
70	2419	2
606	3658	1
1643	3659	6
1295	2363	3
1898	2369	3
1152	2423	4
1010	2369	3
339	2348	5
189	2348	5
198	2348	5
699	2353	2
2247	3660	0
2247	2476	3
2023	3661	1
1402	2354	3
2333	2500	6
1877	3333	1
885	2359	4
885	3662	6
101	3663	5
186	2410	3
489	2350	3
822	2608	3
1914	2353	2
1458	3020	1
1851	3664	1
151	3488	1
879	2348	5
2294	3665	0
929	2580	0
367	3666	0
2209	3667	0
289	3061	0
1548	2348	5
1871	2353	2
175	3668	1
775	3669	0
2094	2359	4
761	2421	1
932	2362	3
639	2370	3
1334	2362	3
524	3670	1
1524	2348	5
393	3671	6
774	2362	3
2100	2353	2
292	2350	3
678	2848	6
1691	3672	0
522	2348	5
931	2383	5
476	3673	6
1005	2410	3
1222	2749	0
1911	2350	3
597	2353	2
1686	2353	2
2053	2890	1
2173	2822	2
270	2533	0
1789	3674	6
1180	2369	3
1864	3675	6
697	2732	1
883	2348	5
2018	2369	3
325	2474	5
2188	2348	5
2089	3676	0
2089	3677	1
646	3678	0
1683	3679	1
2034	2423	4
1485	3680	6
771	2410	3
2117	2757	0
1047	2348	5
1861	3681	0
620	3682	1
1423	2350	3
610	2359	4
1638	2423	4
1032	2598	3
933	2410	3
1325	2386	3
1543	3155	6
1418	3683	1
529	2353	2
1601	2479	3
760	2353	2
1658	2359	4
1164	3684	0
909	2350	3
648	2348	5
278	2380	3
278	3368	6
2225	2359	4
123	2353	2
56	2362	3
27	2373	3
262	2369	3
417	3065	1
2269	2359	4
808	3685	1
1324	2423	4
